ReceiptLineId,ReceiptId,Name,UnitPrice,Quantity,SubTotalPrice,Tag1,Tag2
2435,190,Pork,3.99,5,19.95,Meat,
2436,190,Coconut Milk,9.99,2,19.98,Diary,
2437,190,Muffin,5.99,4,23.96,Bakery,
2438,190,Vanilla Classic Rice Drink,2.99,4,11.96,Diary,
2439,190,Pork,7.99,3,23.97,Meat,
2440,190,Shrimp,6.99,3,20.97,Seafood,
2441,190,White Turykey,3.99,4,15.96,Meat,
2442,190,Sliced Honey Ham,8.99,3,26.97,Meat,
2443,190,Broccoli,9.99,5,49.95,Vege & Fruit,
2444,190,Peach,6.99,3,20.97,Vege & Fruit,
2445,190,Bacon,5.99,5,29.95,Meat,
2446,191,Tuna,10.99,2,21.98,Seafood,
2447,191,Protein Shake,8.99,2,17.98,Diary,
2448,191,Sandwich,1.99,1,1.99,Bakery,
2449,191,Strawberry,0.99,5,4.95,Vege & Fruit,
2450,191,Doughnuts,10.99,1,10.99,Bakery,
2451,191,Sandwich,7.99,1,7.99,Bakery,
2452,192,Octopus,0.99,2,1.98,Seafood,
2453,192,Miche Breads,0.99,2,1.98,Bakery,
2454,192,Yogurt,0.99,5,4.95,Diary,
2455,192,Cheese Smoked Sausage,6.99,2,13.98,Meat,
2456,192,Sliced Lamb Leg,6.99,3,20.97,Meat,
2457,192,Chicken Breast,3.99,2,7.98,Meat,
2458,192,Roast Beef,4.99,1,4.99,Meat,
2459,192,Shrimp,3.99,4,15.96,Seafood,
2460,193,Piapple,5.99,4,23.96,Vege & Fruit,
2461,193,Oyster,4.99,2,9.98,Seafood,
2462,193,Mussels,6.99,5,34.95,Seafood,
2463,193,Yogurt,8.99,2,17.98,Diary,
2464,193,Fish Ball,10.99,2,21.98,Seafood,
2465,193,Smoked Ham,6.99,1,6.99,Meat,
2466,193,Yellowtail,4.99,4,19.96,Seafood,
2467,193,Catfish,2.99,2,5.98,Seafood,
2468,193,Meadow Gold Egg Nog,9.99,5,49.95,Diary,
2469,193,Mackerel,9.99,4,39.96,Seafood,
2470,193,Pear,10.99,4,43.96,Vege & Fruit,
2471,193,Lettuce,5.99,4,23.96,Vege & Fruit,
2472,193,Catfish,5.99,3,17.97,Seafood,
2473,193,"Alouette Goat Cheese, Crumbled",10.99,3,32.97,Diary,
2474,193,Heavy Whipping Cream,7.99,3,23.97,Diary,
2475,193,Muffin,0.99,4,3.96,Bakery,
2476,194,Organic Oat Original Diary,6.99,3,20.97,Diary,
2477,194,"Alouette Goat Cheese, Crumbled",1.99,2,3.98,Diary,
2478,194,Cookies,0.99,5,4.95,Bakery,
2479,194,Cookies,2.99,4,11.96,Bakery,
2480,194,Organic Oat Original Diary,7.99,4,31.96,Diary,
2481,194,Protein Shake,3.99,5,19.95,Diary,
2482,194,Chicken Leg,8.99,3,26.97,Meat,
2483,194,Miche Breads,10.99,3,32.97,Bakery,
2484,194,Tofu,2.99,3,8.97,Vege & Fruit,
2485,194,Lamb,0.99,4,3.96,Meat,
2486,194,Banana,1.99,1,1.99,Vege & Fruit,
2487,194,Sourdough Breads,5.99,5,29.95,Bakery,
2488,194,Sourdough Breads,6.99,1,6.99,Bakery,
2489,194,Lamb,7.99,1,7.99,Meat,
2490,194,Coconut Milk,5.99,4,23.96,Diary,
2491,194,Catfish,3.99,1,3.99,Seafood,
2492,194,Cabbage,10.99,2,21.98,Vege & Fruit,
2493,194,Blueberry,7.99,1,7.99,Vege & Fruit,
2494,195,Lettuce,5.99,5,29.95,Vege & Fruit,
2495,195,Sirloin,10.99,3,32.97,Meat,
2496,195,Salmon,4.99,4,19.96,Seafood,
2497,195,Orange,10.99,1,10.99,Vege & Fruit,
2498,195,Silk Milk,3.99,5,19.95,Diary,
2499,195,Birthday Cake,10.99,2,21.98,Bakery,
2500,195,Lamb,7.99,3,23.97,Meat,
2501,195,Pudding,0.99,4,3.96,Diary,
2502,195,Doughnuts,10.99,5,54.95,Bakery,
2503,195,Vanilla Classic Rice Drink,9.99,1,9.99,Diary,
2504,195,Miche Breads,2.99,2,5.98,Bakery,
2505,195,Balckberry,2.99,1,2.99,Vege & Fruit,
2506,195,Peach,2.99,4,11.96,Vege & Fruit,
2507,195,Chicken Breast,9.99,5,49.95,Meat,
2508,196,Salmon,2.99,5,14.95,Seafood,
2509,196,Tomato,6.99,5,34.95,Vege & Fruit,
2510,196,Shrimp,2.99,2,5.98,Seafood,
2511,196,"Alouette Goat Cheese, Crumbled",3.99,4,15.96,Diary,
2512,196,Salmon,4.99,4,19.96,Seafood,
2513,196,Orange,10.99,1,10.99,Vege & Fruit,
2514,196,White Turykey,1.99,4,7.96,Meat,
2515,196,Nectarines,3.99,1,3.99,Vege & Fruit,
2516,196,Lobster,9.99,1,9.99,Seafood,
2517,196,Crab,7.99,3,23.97,Seafood,
2518,196,Peach,7.99,4,31.96,Vege & Fruit,
2519,196,Silk Milk,0.99,2,1.98,Diary,
2520,196,Cupcake,7.99,1,7.99,Bakery,
2521,196,Loaf Breads,10.99,5,54.95,Bakery,
2522,196,Oyster,1.99,5,9.95,Seafood,
2523,196,Sourdough Breads,8.99,1,8.99,Bakery,
2524,196,Sandwich,5.99,1,5.99,Bakery,
2525,196,Meadow Gold Egg Nog,4.99,1,4.99,Diary,
2526,197,Muffin,0.99,4,3.96,Bakery,
2527,197,Clam,3.99,2,7.98,Seafood,
2528,197,Chicken Leg,3.99,3,11.97,Meat,
2529,197,Bagel,2.99,1,2.99,Bakery,
2530,197,Oyster,3.99,2,7.98,Seafood,
2531,197,Crab,5.99,1,5.99,Seafood,
2532,197,Sirloin,8.99,4,35.96,Meat,
2533,197,Meadow Gold Egg Nog,4.99,3,14.97,Diary,
2534,197,Pork,3.99,2,7.98,Meat,
2535,197,White Turykey,6.99,3,20.97,Meat,
2536,197,Bagel,7.99,3,23.97,Bakery,
2537,197,Heavy Whipping Cream,2.99,3,8.97,Diary,
2538,197,Smoked Ham,2.99,2,5.98,Meat,
2539,197,Trout,5.99,2,11.98,Seafood,
2540,197,Cupcake,4.99,3,14.97,Bakery,
2541,197,Bagel,3.99,5,19.95,Bakery,
2542,197,Crab,10.99,1,10.99,Seafood,
2543,197,Vanilla Classic Rice Drink,1.99,4,7.96,Diary,
2544,197,Lettuce,4.99,1,4.99,Vege & Fruit,
2545,198,Miche Breads,8.99,4,35.96,Bakery,
2546,198,Octopus,7.99,1,7.99,Seafood,
2547,198,Pudding,7.99,3,23.97,Diary,
2548,198,Piapple,10.99,2,21.98,Vege & Fruit,
2549,198,Cheese Smoked Sausage,9.99,3,29.97,Meat,
2550,198,Cheese Smoked Sausage,8.99,1,8.99,Meat,
2551,198,Meadow Gold Egg Nog,10.99,2,21.98,Diary,
2552,198,Muffin,10.99,4,43.96,Bakery,
2553,198,Birthday Cake,7.99,5,39.95,Bakery,
2554,198,Tomato,6.99,3,20.97,Vege & Fruit,
2555,198,Catfish,2.99,5,14.95,Seafood,
2556,198,Mushroom,4.99,2,9.98,Vege & Fruit,
2557,198,Squash,4.99,5,24.95,Vege & Fruit,
2558,199,Birthday Cake,0.99,2,1.98,Bakery,
2559,199,Baked Egg Souffles,6.99,5,34.95,Bakery,
2560,199,White Fish,2.99,1,2.99,Seafood,
2561,199,Rasberry,0.99,3,2.97,Vege & Fruit,
2562,199,Organic Oat Original Diary,7.99,5,39.95,Diary,
2563,199,Fish Ball,8.99,3,26.97,Seafood,
2564,199,Loaf Breads,4.99,2,9.98,Bakery,
2565,199,Cinnamon Roll,7.99,2,15.98,Bakery,
2566,199,Scallop,0.99,4,3.96,Seafood,
2567,199,Pear,4.99,3,14.97,Vege & Fruit,
2568,199,Protein Shake,3.99,1,3.99,Diary,
2569,200,Sandwich,9.99,3,29.97,Bakery,
2570,200,Eggplant,5.99,4,23.96,Vege & Fruit,
2571,200,Vanilla Classic Rice Drink,8.99,2,17.98,Diary,
2572,200,"Alouette Goat Cheese, Crumbled",7.99,1,7.99,Diary,
2573,200,Blueberry,5.99,4,23.96,Vege & Fruit,
2574,200,Lettuce,2.99,2,5.98,Vege & Fruit,
2575,200,Sirloin,8.99,5,44.95,Meat,
2576,200,Octopus,9.99,5,49.95,Seafood,
2577,200,Cinnamon Roll,0.99,5,4.95,Bakery,
2578,200,Sandwich,10.99,2,21.98,Bakery,
2579,200,Cookies,2.99,3,8.97,Bakery,
2580,200,Sirloin,1.99,1,1.99,Meat,
2581,200,Banana,6.99,2,13.98,Vege & Fruit,
2582,200,Tofu,8.99,3,26.97,Vege & Fruit,
2583,200,Shrimp,9.99,4,39.96,Seafood,
2584,201,Fish Ball,5.99,1,5.99,Seafood,
2585,201,100 %% juice,8.99,1,8.99,Diary,
2586,201,Bass,6.99,3,20.97,Seafood,
2587,201,Mackerel,2.99,2,5.98,Seafood,
2588,201,Cheese Smoked Sausage,4.99,3,14.97,Meat,
2589,201,Sandwich,9.99,5,49.95,Bakery,
2590,202,Organic Oat Original Diary,3.99,3,11.97,Diary,
2591,202,Squash,7.99,1,7.99,Vege & Fruit,
2592,202,Birthday Cake,5.99,4,23.96,Bakery,
2593,202,Rib,5.99,3,17.97,Meat,
2594,202,Sourdough Breads,6.99,2,13.98,Bakery,
2595,202,100 %% juice,0.99,1,0.99,Diary,
2596,202,Cinnamon Roll,8.99,5,44.95,Bakery,
2597,202,Sliced Lamb Leg,5.99,4,23.96,Meat,
2598,202,Mussels,3.99,5,19.95,Seafood,
2599,202,Cinnamon Roll,6.99,4,27.96,Bakery,
2600,202,Blueberry,3.99,1,3.99,Vege & Fruit,
2601,202,Silk Milk,7.99,2,15.98,Diary,
2602,202,Cabbage,1.99,4,7.96,Vege & Fruit,
2603,202,Sliced Beef,1.99,2,3.98,Meat,
2604,202,Muffin,6.99,2,13.98,Bakery,
2605,202,Balckberry,4.99,3,14.97,Vege & Fruit,
2606,202,Shrimp,0.99,4,3.96,Seafood,
2607,203,Tilapia,7.99,5,39.95,Seafood,
2608,203,Sirloin,9.99,4,39.96,Meat,
2609,203,Potato,8.99,3,26.97,Vege & Fruit,
2610,203,Trout,10.99,4,43.96,Seafood,
2611,203,Cheese Smoked Sausage,7.99,1,7.99,Meat,
2612,203,Sliced Honey Ham,4.99,1,4.99,Meat,
2613,203,Rib,8.99,5,44.95,Meat,
2614,203,Fish Ball,2.99,4,11.96,Seafood,
2615,203,Sourdough Breads,4.99,5,24.95,Bakery,
2616,203,Smoked Ham,5.99,2,11.98,Meat,
2617,203,Swordfish,4.99,3,14.97,Seafood,
2618,203,Sliced Lamb Leg,6.99,1,6.99,Meat,
2619,203,Sourdough Breads,5.99,3,17.97,Bakery,
2620,203,Onnion,7.99,2,15.98,Vege & Fruit,
2621,203,Bagel,6.99,5,34.95,Bakery,
2622,204,Strawberry,8.99,1,8.99,Vege & Fruit,
2623,204,Muffin,3.99,5,19.95,Bakery,
2624,204,Pepper,2.99,2,5.98,Vege & Fruit,
2625,204,Cabbage,0.99,3,2.97,Vege & Fruit,
2626,204,Mussels,3.99,1,3.99,Seafood,
2627,204,Pepper,2.99,4,11.96,Vege & Fruit,
2628,204,Oyster,8.99,4,35.96,Seafood,
2629,204,Sourdough Breads,0.99,4,3.96,Bakery,
2630,204,Trout,10.99,4,43.96,Seafood,
2631,204,Smoked Ham,3.99,4,15.96,Meat,
2632,204,Cookies,5.99,3,17.97,Bakery,
2633,204,Chicken Leg,9.99,3,29.97,Meat,
2634,204,Yogurt,2.99,1,2.99,Diary,
2635,204,Bagel,4.99,3,14.97,Bakery,
2636,204,Bass,7.99,2,15.98,Seafood,
2637,204,Salmon,8.99,1,8.99,Seafood,
2638,204,Miche Breads,7.99,4,31.96,Bakery,
2639,204,Yogurt,1.99,2,3.98,Diary,
2640,204,Almond Milk,4.99,3,14.97,Diary,
2641,204,Clam,6.99,3,20.97,Seafood,
2642,205,Meadow Gold Egg Nog,9.99,2,19.98,Diary,
2643,205,Heavy Whipping Cream,9.99,2,19.98,Diary,
2644,205,Broccoli,6.99,1,6.99,Vege & Fruit,
2645,205,Blueberry,4.99,2,9.98,Vege & Fruit,
2646,205,Heavy Whipping Cream,8.99,2,17.98,Diary,
2647,205,Tuna,5.99,3,17.97,Seafood,
2648,205,Rasberry,10.99,3,32.97,Vege & Fruit,
2649,205,Almond Milk,6.99,3,20.97,Diary,
2650,205,Scallop,2.99,1,2.99,Seafood,
2651,205,Pear,7.99,1,7.99,Vege & Fruit,
2652,205,Shrimp,1.99,1,1.99,Seafood,
2653,205,Bass,10.99,2,21.98,Seafood,
2654,205,Chicken Leg,2.99,5,14.95,Meat,
2655,205,Mushroom,7.99,2,15.98,Vege & Fruit,
2656,206,Swordfish,0.99,2,1.98,Seafood,
2657,206,Yogurt,2.99,2,5.98,Diary,
2658,206,White Turykey,9.99,3,29.97,Meat,
2659,206,Cupcake,6.99,2,13.98,Bakery,
2660,206,Vanilla Classic Rice Drink,8.99,1,8.99,Diary,
2661,206,Sliced Honey Ham,9.99,3,29.97,Meat,
2662,206,Tofu,1.99,4,7.96,Vege & Fruit,
2663,207,Nectarines,1.99,2,3.98,Vege & Fruit,
2664,207,Nestle Coffe Mate,3.99,2,7.98,Diary,
2665,207,Nectarines,0.99,1,0.99,Vege & Fruit,
2666,207,Orange,7.99,2,15.98,Vege & Fruit,
2667,207,Spinach,6.99,4,27.96,Vege & Fruit,
2668,207,100 %% juice,5.99,1,5.99,Diary,
2669,207,Rib,3.99,5,19.95,Meat,
2670,207,Birthday Cake,8.99,4,35.96,Bakery,
2671,207,Powdered Goat Milk,10.99,5,54.95,Diary,
2672,207,Roast Beef,7.99,4,31.96,Meat,
2673,207,Nestle Coffe Mate,9.99,4,39.96,Diary,
2674,207,Coconut Milk,8.99,3,26.97,Diary,
2675,207,Potato,6.99,2,13.98,Vege & Fruit,
2676,207,Crab,5.99,2,11.98,Seafood,
2677,207,Organic Oat Original Diary,6.99,1,6.99,Diary,
2678,207,White Turykey,7.99,4,31.96,Meat,
2679,207,Doughnuts,4.99,1,4.99,Bakery,
2680,207,Trout,0.99,1,0.99,Seafood,
2681,207,Pork,4.99,4,19.96,Meat,
2682,208,Almond Milk,2.99,4,11.96,Diary,
2683,208,Bass,10.99,3,32.97,Seafood,
2684,208,Smoked Ham,3.99,4,15.96,Meat,
2685,208,Protein Shake,0.99,4,3.96,Diary,
2686,208,Sourdough Breads,3.99,1,3.99,Bakery,
2687,208,Lobster,1.99,1,1.99,Seafood,
2688,208,Strawberry,2.99,5,14.95,Vege & Fruit,
2689,208,Cookies,8.99,4,35.96,Bakery,
2690,208,Nectarines,10.99,5,54.95,Vege & Fruit,
2691,208,Sliced Honey Ham,2.99,5,14.95,Meat,
2692,208,Heavy Whipping Cream,1.99,2,3.98,Diary,
2693,208,Chicken Leg,4.99,5,24.95,Meat,
2694,208,Rasberry,7.99,3,23.97,Vege & Fruit,
2695,208,Muffin,10.99,4,43.96,Bakery,
2696,208,Clam,0.99,4,3.96,Seafood,
2697,208,Sirloin,1.99,5,9.95,Meat,
2698,208,Sliced Beef,4.99,2,9.98,Meat,
2699,209,Apple,4.99,2,9.98,Vege & Fruit,
2700,209,Banana,0.99,4,3.96,Vege & Fruit,
2701,209,Meadow Gold Egg Nog,0.99,5,4.95,Diary,
2702,209,Baked Egg Souffles,2.99,1,2.99,Bakery,
2703,209,Birthday Cake,4.99,1,4.99,Bakery,
2704,209,Bagel,6.99,2,13.98,Bakery,
2705,209,Cupcake,7.99,3,23.97,Bakery,
2706,209,Birthday Cake,5.99,1,5.99,Bakery,
2707,210,Roast Beef,9.99,1,9.99,Meat,
2708,210,Meadow Gold Egg Nog,4.99,4,19.96,Diary,
2709,210,Bagel,7.99,1,7.99,Bakery,
2710,210,Catfish,7.99,4,31.96,Seafood,
2711,210,Fish Ball,1.99,4,7.96,Seafood,
2712,210,Sandwich,3.99,5,19.95,Bakery,
2713,210,Cinnamon Roll,3.99,5,19.95,Bakery,
2714,210,A Taste of Thai Lite Coconut Milk,7.99,3,23.97,Diary,
2715,210,Clam,5.99,4,23.96,Seafood,
2716,210,Pear,6.99,2,13.98,Vege & Fruit,
2717,210,Powdered Goat Milk,4.99,1,4.99,Diary,
2718,210,100 %% juice,2.99,2,5.98,Diary,
2719,210,Roast Beef,5.99,2,11.98,Meat,
2720,210,Cinnamon Roll,4.99,1,4.99,Bakery,
2721,210,Chicken Leg,9.99,1,9.99,Meat,
2722,210,Yogurt,1.99,4,7.96,Diary,
2723,210,Nestle Coffe Mate,4.99,2,9.98,Diary,
2724,210,Loaf Breads,4.99,3,14.97,Bakery,
2725,210,Birthday Cake,3.99,1,3.99,Bakery,
2726,211,NESTLE KITKAT MINI Chocolate bars,51.65,1,51.65,Chocolate & Candies,
2727,211,NESTLE KITKAT MINI Chocolate bars,67.46,2,134.92,Chocolate & Candies,
2728,211,Stainless Steel Electric Salt & Pepper Mill Set,74.23,1,74.23,Kitchen,
2729,211,Jar Scraper,65.12,1,65.12,Kitchen,
2730,211,Tennis Racket,83.54,2,167.08,Sports Gear,
2731,212,Cheese Smoked Sausage,5.99,3,17.97,Meat,
2732,212,Rasberry,8.99,5,44.95,Vege & Fruit,
2733,212,Bass,5.99,1,5.99,Seafood,
2734,212,Cupcake,10.99,4,43.96,Bakery,
2735,212,Mussels,7.99,1,7.99,Seafood,
2736,212,Rasberry,4.99,1,4.99,Vege & Fruit,
2737,212,Chicken Leg,5.99,3,17.97,Meat,
2738,212,A Taste of Thai Lite Coconut Milk,2.99,2,5.98,Diary,
2739,212,Catfish,9.99,1,9.99,Seafood,
2740,212,Rasberry,5.99,1,5.99,Vege & Fruit,
2741,212,Chicken Leg,5.99,1,5.99,Meat,
2742,212,Sourdough Breads,1.99,2,3.98,Bakery,
2743,213,Spinach,4.99,1,4.99,Vege & Fruit,
2744,213,Potato,7.99,3,23.97,Vege & Fruit,
2745,213,Strawberry,9.99,4,39.96,Vege & Fruit,
2746,213,Silk Milk,3.99,4,15.96,Diary,
2747,213,Pork,8.99,2,17.98,Meat,
2748,213,Chicken Breast,8.99,2,17.98,Meat,
2749,213,Yogurt,6.99,3,20.97,Diary,
2750,213,Chicken Leg,4.99,1,4.99,Meat,
2751,213,Cookies,8.99,3,26.97,Bakery,
2752,213,Loaf Breads,4.99,3,14.97,Bakery,
2753,213,Bass,8.99,1,8.99,Seafood,
2754,213,Shrimp,7.99,2,15.98,Seafood,
2755,213,Trout,2.99,2,5.98,Seafood,
2756,214,Coconut Milk,10.99,4,43.96,Diary,
2757,214,Cabbage,10.99,1,10.99,Vege & Fruit,
2758,214,Banana,6.99,2,13.98,Vege & Fruit,
2759,214,Pudding,3.99,5,19.95,Diary,
2760,214,Lamb,4.99,1,4.99,Meat,
2761,214,Pork,3.99,2,7.98,Meat,
2762,214,Doughnuts,0.99,2,1.98,Bakery,
2763,214,Vanilla Classic Rice Drink,2.99,3,8.97,Diary,
2764,214,Banana,9.99,3,29.97,Vege & Fruit,
2765,214,Lobster,0.99,4,3.96,Seafood,
2766,214,Balckberry,8.99,1,8.99,Vege & Fruit,
2767,214,A Taste of Thai Lite Coconut Milk,8.99,4,35.96,Diary,
2768,214,Roast Beef,2.99,4,11.96,Meat,
2769,214,Piapple,1.99,2,3.98,Vege & Fruit,
2770,214,Sliced Beef,0.99,2,1.98,Meat,
2771,214,Powdered Goat Milk,2.99,2,5.98,Diary,
2772,214,Heavy Whipping Cream,5.99,4,23.96,Diary,
2773,215,Chicken Breast,10.99,1,10.99,Meat,
2774,215,Cheese Smoked Sausage,9.99,1,9.99,Meat,
2775,215,Trout,8.99,4,35.96,Seafood,
2776,215,Salmon,6.99,4,27.96,Seafood,
2777,215,Miche Breads,3.99,4,15.96,Bakery,
2778,215,Sliced Honey Ham,8.99,3,26.97,Meat,
2779,215,Apple,5.99,4,23.96,Vege & Fruit,
2780,215,Silk Milk,1.99,5,9.95,Diary,
2781,215,Yogurt,5.99,2,11.98,Diary,
2782,215,Blueberry,2.99,2,5.98,Vege & Fruit,
2783,215,Orange,9.99,3,29.97,Vege & Fruit,
2784,215,Cookies,9.99,5,49.95,Bakery,
2785,215,Chicken Breast,3.99,3,11.97,Meat,
2786,215,Lobster,4.99,5,24.95,Seafood,
2787,215,Chicken Leg,0.99,5,4.95,Meat,
2788,215,Cabbage,3.99,5,19.95,Vege & Fruit,
2789,216,Rasberry,7.99,3,23.97,Vege & Fruit,
2790,216,Coconut Milk,0.99,4,3.96,Diary,
2791,216,Vanilla Classic Rice Drink,4.99,5,24.95,Diary,
2792,216,Miche Breads,2.99,5,14.95,Bakery,
2793,216,Vanilla Classic Rice Drink,10.99,1,10.99,Diary,
2794,216,Chicken Breast,10.99,4,43.96,Meat,
2795,216,Tofu,5.99,1,5.99,Vege & Fruit,
2796,216,Shrimp,3.99,2,7.98,Seafood,
2797,216,White Turykey,7.99,4,31.96,Meat,
2798,216,Crab,1.99,3,5.97,Seafood,
2799,216,Miche Breads,7.99,2,15.98,Bakery,
2800,216,Lamb,8.99,4,35.96,Meat,
2801,216,Mackerel,4.99,3,14.97,Seafood,
2802,217,Powdered Goat Milk,2.99,1,2.99,Diary,
2803,217,Chicken Leg,2.99,3,8.97,Meat,
2804,217,Sirloin,7.99,3,23.97,Meat,
2805,217,Blueberry,7.99,3,23.97,Vege & Fruit,
2806,217,Pork,3.99,5,19.95,Meat,
2807,217,Powdered Goat Milk,1.99,1,1.99,Diary,
2808,217,A Taste of Thai Lite Coconut Milk,5.99,1,5.99,Diary,
2809,217,Sourdough Breads,1.99,5,9.95,Bakery,
2810,217,Tuna,10.99,1,10.99,Seafood,
2811,217,Smoked Ham,2.99,4,11.96,Meat,
2812,217,Lamb,6.99,3,20.97,Meat,
2813,218,COACH Ladies Shoes,196.31,1,196.31,Shoes,
2814,218,Chanel Boots,31.49,2,62.98,Shoes,
2815,218,Football,172.81,1,172.81,Sports Gear,
2816,218,Burberry Shirt,67.63,1,67.63,Apparel,
2817,218,Chanel Boots,95.54,1,95.54,Shoes,
2818,218,Football,151.65,1,151.65,Sports Gear,
2819,218,PRINCE EXO3 WARRIOR 100 4 3/8 TENNIS RACQUET (#959),85.89,1,85.89,Sports Gear,
2820,218,Bath & Body Works Shimmer Jingle Bellini,106.11,1,106.11,Fragrance,
2821,219,Cupcake,5.99,5,29.95,Bakery,
2822,219,Sirloin,7.99,4,31.96,Meat,
2823,219,Tuna,8.99,2,17.98,Seafood,
2824,219,Onnion,1.99,5,9.95,Vege & Fruit,
2825,219,Cupcake,4.99,5,24.95,Bakery,
2826,219,Orange,0.99,2,1.98,Vege & Fruit,
2827,219,Coconut Milk,9.99,1,9.99,Diary,
2828,219,Cupcake,0.99,5,4.95,Bakery,
2829,219,Yellowtail,10.99,3,32.97,Seafood,
2830,219,Scallop,4.99,5,24.95,Seafood,
2831,220,Vanilla Classic Rice Drink,3.99,5,19.95,Diary,
2832,220,Cupcake,8.99,3,26.97,Bakery,
2833,220,Bagel,9.99,5,49.95,Bakery,
2834,220,Tomato,6.99,5,34.95,Vege & Fruit,
2835,220,Nectarines,0.99,3,2.97,Vege & Fruit,
2836,220,Banana,1.99,3,5.97,Vege & Fruit,
2837,220,White Turykey,5.99,3,17.97,Meat,
2838,220,A Taste of Thai Lite Coconut Milk,2.99,3,8.97,Diary,
2839,220,Coconut Milk,2.99,5,14.95,Diary,
2840,220,Silk Milk,6.99,5,34.95,Diary,
2841,220,Shrimp,3.99,4,15.96,Seafood,
2842,220,Heavy Whipping Cream,5.99,3,17.97,Diary,
2843,220,Powdered Goat Milk,2.99,3,8.97,Diary,
2844,220,Swordfish,10.99,1,10.99,Seafood,
2845,220,Cinnamon Roll,8.99,5,44.95,Bakery,
2846,220,Nestle Coffe Mate,5.99,5,29.95,Diary,
2847,220,Birthday Cake,3.99,5,19.95,Bakery,
2848,220,Salmon,4.99,5,24.95,Seafood,
2849,220,Trout,4.99,1,4.99,Seafood,
2850,221,Crab,3.99,3,11.97,Seafood,
2851,221,Sandwich,3.99,1,3.99,Bakery,
2852,221,Apple,8.99,5,44.95,Vege & Fruit,
2853,221,Cinnamon Roll,8.99,4,35.96,Bakery,
2854,221,Octopus,10.99,3,32.97,Seafood,
2855,221,Yogurt,5.99,4,23.96,Diary,
2856,221,Sourdough Breads,3.99,5,19.95,Bakery,
2857,221,Organic Oat Original Diary,2.99,4,11.96,Diary,
2858,221,Apple,2.99,2,5.98,Vege & Fruit,
2859,221,"Alouette Goat Cheese, Crumbled",10.99,5,54.95,Diary,
2860,221,Coconut Milk,5.99,3,17.97,Diary,
2861,221,Cinnamon Roll,4.99,2,9.98,Bakery,
2862,222,Tomato,9.99,1,9.99,Vege & Fruit,
2863,222,Peach,2.99,1,2.99,Vege & Fruit,
2864,222,Chicken Breast,2.99,3,8.97,Meat,
2865,222,Silk Milk,9.99,5,49.95,Diary,
2866,222,Catfish,3.99,5,19.95,Seafood,
2867,222,Almond Milk,0.99,2,1.98,Diary,
2868,222,Coconut Milk,2.99,1,2.99,Diary,
2869,222,Lamb,6.99,1,6.99,Meat,
2870,222,Crab,2.99,4,11.96,Seafood,
2871,222,Bass,3.99,3,11.97,Seafood,
2872,222,Muffin,4.99,4,19.96,Bakery,
2873,222,Loaf Breads,1.99,5,9.95,Bakery,
2874,222,Piapple,8.99,1,8.99,Vege & Fruit,
2875,223,Pudding,7.99,5,39.95,Diary,
2876,223,Protein Shake,3.99,4,15.96,Diary,
2877,223,Baked Egg Souffles,9.99,3,29.97,Bakery,
2878,223,Almond Milk,10.99,4,43.96,Diary,
2879,223,Scallop,7.99,4,31.96,Seafood,
2880,223,Tofu,8.99,5,44.95,Vege & Fruit,
2881,223,Vanilla Classic Rice Drink,3.99,3,11.97,Diary,
2882,223,Mackerel,8.99,2,17.98,Seafood,
2883,223,100 %% juice,0.99,1,0.99,Diary,
2884,223,Chicken Leg,2.99,3,8.97,Meat,
2885,223,Shrimp,9.99,2,19.98,Seafood,
2886,223,Lamb,6.99,2,13.98,Meat,
2887,224,Powdered Goat Milk,2.99,4,11.96,Diary,
2888,224,Organic Oat Original Diary,0.99,5,4.95,Diary,
2889,224,Sliced Honey Ham,0.99,3,2.97,Meat,
2890,224,A Taste of Thai Lite Coconut Milk,1.99,3,5.97,Diary,
2891,224,Oyster,8.99,5,44.95,Seafood,
2892,224,Orange,2.99,4,11.96,Vege & Fruit,
2893,224,White Turykey,6.99,5,34.95,Meat,
2894,224,Powdered Goat Milk,9.99,1,9.99,Diary,
2895,224,Lamb,1.99,3,5.97,Meat,
2896,224,"Alouette Goat Cheese, Crumbled",6.99,1,6.99,Diary,
2897,224,Rib,1.99,1,1.99,Meat,
2898,225,Bagel,5.99,1,5.99,Bakery,
2899,225,Banana,7.99,4,31.96,Vege & Fruit,
2900,225,Strawberry,6.99,1,6.99,Vege & Fruit,
2901,225,"Alouette Goat Cheese, Crumbled",0.99,2,1.98,Diary,
2902,225,Swordfish,2.99,4,11.96,Seafood,
2903,225,Loaf Breads,1.99,5,9.95,Bakery,
2904,225,Apple,4.99,5,24.95,Vege & Fruit,
2905,225,Baked Egg Souffles,4.99,2,9.98,Bakery,
2906,225,Heavy Whipping Cream,8.99,2,17.98,Diary,
2907,225,Sliced Beef,5.99,5,29.95,Meat,
2908,225,Oyster,8.99,2,17.98,Seafood,
2909,225,Sandwich,5.99,3,17.97,Bakery,
2910,225,Doughnuts,9.99,5,49.95,Bakery,
2911,226,Silk Milk,8.99,2,17.98,Diary,
2912,226,Muffin,5.99,4,23.96,Bakery,
2913,226,100 %% juice,2.99,4,11.96,Diary,
2914,226,A Taste of Thai Lite Coconut Milk,1.99,4,7.96,Diary,
2915,226,Pork,2.99,4,11.96,Meat,
2916,226,Coconut Milk,7.99,1,7.99,Diary,
2917,226,Nestle Coffe Mate,8.99,3,26.97,Diary,
