ReceiptId,UserId,Seller,ReceiptDate,TotalPrice
649,11,AMKO Oriental Foods and Gifts,3/11/13,176.65
650,11,Walmart,3/13/13,279.53
651,11,AMKO Oriental Foods and Gifts,3/14/13,220.59
652,11,Panda Express,3/15/13,14.4
653,11,Meijer,3/16/13,301.53
654,11,Meijer,3/18/13,440.42
655,11,AMKO Oriental Foods and Gifts,3/20/13,452.39
656,11,Walmart,3/21/13,103.79
657,11,Meijer,3/22/13,308.45
658,11,Walmart,3/23/13,151.69
659,11,Meijer,3/26/13,270.6
660,11,Walmart,3/27/13,254.53
661,11,Market Place,3/28/13,509.88
662,11,AMKO Oriental Foods and Gifts,3/29/13,260.6
663,11,Meijer,3/30/13,338.38
664,12,County Market,1/1/13,340.49
665,12,County Market,1/2/13,234.62
666,12,Walmart,1/3/13,355.33
667,12,Macy's,1/4/13,316.55
668,12,Walmart,1/6/13,228.6
669,12,Walmart,1/7/13,57.88
670,12,Panda Express,1/10/13,7.2
671,12,County Market,1/11/13,398.29
672,12,Walmart,1/12/13,133.78
673,12,Meijer,1/13/13,368.48
674,12,Meijer,1/14/13,249.59
675,12,County Market,1/15/13,278.6
676,12,Meijer,1/16/13,117.8
677,12,AMKO Oriental Foods and Gifts,1/18/13,137.67
678,12,Meijer,1/19/13,122.72
679,12,County Market,1/20/13,246.53
680,12,Walmart,1/21/13,192.57
681,12,AMKO Oriental Foods and Gifts,1/22/13,223.66
682,12,AMKO Oriental Foods and Gifts,1/24/13,467.35
683,12,Walmart,1/25/13,354.5
684,12,Meijer,1/26/13,455.33
685,12,County Market,1/29/13,342.48
686,12,AMKO Oriental Foods and Gifts,2/2/13,377.38
687,12,Walmart,2/4/13,300.54
688,12,Meijer,2/6/13,97.75
689,12,AMKO Oriental Foods and Gifts,2/7/13,254.58
690,12,County Market,2/9/13,290.52
691,12,Meijer,2/10/13,131.78
692,12,Walmart,2/11/13,343.48
693,12,Meijer,2/12/13,346.36
694,12,Walmart,2/13/13,247.66
695,12,Walmart,2/14/13,187.62
696,12,Walmart,2/15/13,228.64
697,12,Walmart,2/16/13,182.77
698,12,Walmart,2/18/13,334.38
699,12,Macy's,2/19/13,304.53
700,12,Walmart,2/23/13,112.71
701,12,Walmart,2/25/13,230.61
702,12,County Market,2/27/13,323.5
703,12,Macy's,3/3/13,379.51
704,12,Walmart,3/4/13,335.47
705,12,Meijer,3/6/13,322.37
706,12,County Market,3/8/13,264.65
707,12,Macy's,3/9/13,175.75
708,12,AMKO Oriental Foods and Gifts,3/10/13,109.73
709,12,AMKO Oriental Foods and Gifts,3/11/13,58.77
710,12,AMKO Oriental Foods and Gifts,3/12/13,236.49
711,12,AMKO Oriental Foods and Gifts,3/13/13,218.66
712,12,Meijer,3/15/13,241.51
713,12,Macy's,3/17/13,295.48
714,12,Market Place,3/19/13,1452.6
715,12,County Market,3/21/13,173.77
716,12,Walmart,3/22/13,157.68
717,12,Meijer,3/23/13,133.78
718,12,Walmart,3/24/13,211.66
719,12,Macy's,3/26/13,95.81
720,12,County Market,3/27/13,283.5
721,12,County Market,3/28/13,243.54
722,12,Panda Express,3/30/13,20.4
